X,Y,OBJECTID,NAME,CAD_NAME,AKA,TYPE,UNIT,COUNTY,OWNER,FUNDING,STAFFING,ADDRESS,CITY,ZIP,PHONE_NUM,LAT,LON
-277011.419231451,134613.969707481,398,Ukiah FS,MEU Ukiah FS,,FSB,MEU,Mendocino,STATE,B,P,2690 N State Street,Ukiah,95482,707-462-7448,39.18520949,-123.21016579
-320505.332697551,106164.730478533,399,Point Arena FS,MEU Point Arena FS,,FSB,MEU,Mendocino,STATE,B,P,"410 School Street, POB 134",Point Arena,95468,707-882-2151,38.91514844,-123.70085641
-289982.954027674,112941.359986426,400,Boonville FS,MEU Boonville FS,,FSB,MEU,Mendocino,STATE,B,P,"16001 Hwy 128, POB 464",Boonville,95415,707-895-3323,38.9862877,-123.35148996
-269920.133513966,114102.069609135,401,Hopland FS,MEU Hopland FS,,FSB,MEU,Mendocino,STATE,B,P,"11000 S Hwy 101, POB 415",Hopland,95449,707-744-1111,39.00288452,-123.12022801
23957.7068310733,-71380.8653696319,402,Ahwahnee FS,MMU AHWAHNEE,Ahwahnee,FSB,MMU,Madera,STATE,B,P,43033 Hwy 49 S,Ahwahnee,93601,559-683-4844,37.37394574,-119.72908311
26178.3329787358,-85048.1693783179,403,Coarsegold FS,MMU COARSEGOLD,Coarsegold,FSB,MMU,Madera,STATE,B,P,34555 Hwy 41,Coarsegold,93614,559-683-4823,37.25093664,-119.70445392
37971.4356900717,-90352.0000393465,404,Rancheria FS,MMU RANCHERIA,RANCH,FSB,MMU,Madera,STATE,B,P,53488 Road 200,O'Neals,93645,559-877-2322,37.20281834,-119.57158518
8184.61049814765,-90334.5963210966,405,Raymond FS,MMU RAYMOND,Raymond,FSB,MMU,Madera,STATE,B,P,34951 Road 606,Raymond,93653,559-689-3332,37.20371084,-119.90765589
-21076.469836489,-56321.1567674214,406,Hornitos FS,MMU HORNITOS,Hornitos,FSB,MMU,Mariposa,STATE,B,P,3004 Bear Valley Rd,Hornitos,95325,209-376-2323,37.50948819,-120.2387645
-17947.0766789724,-32523.4022071501,407,Coulterville FS,MMU COULTERVILLE,Coulterville,FSB,MMU,Mariposa,STATE,B,P,10508 Hwy 49N,Coulterville,95311,209-878-3311,37.7236279,-120.20389311
-11254.6926778202,-67607.3707064325,408,Catheys Valley FS,MMU CATHEYS VALLEY,Catheys Valley,FSB,MMU,Mariposa,STATE,B,P,2203 Hwy 140,Catheys Valley,95306,209-966-3413,37.4081313,-120.12732712
1229.91969337988,-57238.6026253318,409,Mariposa FS,MMU MARIPOSA,Mariposa,FSB,MMU,Mariposa,STATE,B,P,5366 Hwy 49N,Mariposa,95338,209-966-3622,37.50147307,-119.98606837
19068.1539015337,-61457.0232090438,410,Usona FS,MMU USONA,Usona,FSB,MMU,Mariposa,STATE,B,P,2629 Hwy 49 S,Mariposa,95338,209-742-7233,37.46333097,-119.78411907
-93600.4045221757,-106283.605438801,411,Los Banos FS,MMU LOS BANOS,Los Banos,FSB,MMU,Merced,STATE,B,P,31011 West Gonzaga Rd,Gustine,95322,209-826-4233,37.05558472,-121.05401707
37107.4080391924,-79030.6838110015,412,Bass Lake FS ,MMU BASS LAKE,Bass Lake,FSB,MMU,Madera,STATE,B,P,38333 Road 223,Oakhurst,93644,559-683-6700,37.30469879,-119.58076867
318744.507333634,-595070.674318323,413,Potrero FS #31,MVU Potrero FS,Station #31,FSB,MVU,San Diego,STATE,B,P,"25130 Hwy 94, P.O. Box 92",Potrero,91963,619-478-5544,32.60499381,-116.60893668
331802.253931526,-591901.470788093,414,Campo FS #40,MVU Campo FS,Station #40,FSB,MVU,San Diego,STATE,B,P,31577 Highway 94,Campo,91906,619-478-5516,32.62929291,-116.46888844
302984.811017706,-591415.369298382,415,Dulzura FS Station #30,MVU Dulzura FS,Station 30,FSB,MVU,San Diego,STATE,B,P,17304 Hwy 94,Dulzura,91917,619-468-3391,32.64295099,-116.77514631
303646.141964383,-582369.128239071,416,Lyons Valley FS #32,MVU Lyons Valley FS,Station #32,FSB,MVU,San Diego,STATE,B,P,17759 Skyline Truck Trail,Jamul,91935,619-468-3435,32.72439248,-116.76482854
288380.673816789,-580175.104414778,417,Monte Vista FS #20,MVU Monte Vista FS #20,San Diego Ranger Unit HQ / Station 20,FSB,MVU,San Diego,STATE,B,P,2245 Jamacha Rd,El Cajon,92019,619-590-3172,32.74877846,-116.92659873
345948.410901587,-589335.314309178,418,White Star FS #41,MVU White Star FS,Station #41,FSB,MVU,San Diego,STATE,B,P,"1684 Tierra Del Sol Rd, Rt 1,",Boulevard,91905,619-766-4533,32.64759233,-116.31742998
294482.410674799,-568033.649028154,419,Flinn Springs FS #21,MVU Flinn Springs FS,Station #21,FSB,MVU,San Diego,STATE,B,P,9711 Flinn Springs Road,El Cajon,92021,619-443-7121,32.85653886,-116.85732924
319361.576210337,-552028.223970661,420,Cuyamaca FS #51,MVU Cuyamaca FS #51,Station #51,FSB,MVU,San Diego,STATE,B,P,13650 Hwy 79,Julian,92036,760-765-0085,32.99317585,-116.58589457
284621.102362954,-551528.639983265,421,Ramona FS #86,MVU Ramona FS #86,Ramona FFS,FSB,MVU,San Diego,STATE,B,P,16310 Hwy 67,Ramona,92065,760-789-1150,33.00835957,-116.95684246
304471.044964017,-544154.278277475,422,Witch Creek FS #87,MVU Witch Creek FS,Station #87,FSB,MVU,San Diego,STATE,B,P,"27330 Hwy 78, Star Route Box 6",Ramona,92065,760-789-1448,33.06893132,-116.74206077
318392.623266341,-542857.107692488,423,Julian FS #50,MVU Julian FS #50,Station 50,FSB,MVU,San Diego,STATE,C,P,"1587 Hwy 78, Borrego Star Rout",Julian,92036,760-7650511,33.07621601,-116.59272215
272334.975738122,-542846.012835326,424,Del Dios FS #77,MVU Del Dios FS,Station 77,FSB,MVU,San Diego,STATE,B,P,2323 Felicita Ave,Escondido,92029,760-735-9478,33.09017314,-117.08526756
278999.987062832,-526450.886677472,425,Valley Center FS #71,MVU Valley Center FS,Station 71,FSB,MVU,San Diego,STATE,B,P,14946 Vesper Road,Valley Center,92082,760-749-1702,33.2361862,-117.00844534
266852.804188061,-519822.025714232,426,Miller FS #15,MVU Miller FS #15,Station 15,FSB,MVU,San Diego,STATE,B,P,9127 W. Lilac Rd,Escondido,92028,760-728-8532,33.2993557,-117.13646546
283181.908791712,-520528.04386677,427,Rincon FS #70,MVU Rincon FS,Station 70,FSB,MVU,San Diego,STATE,B,P,16971 Hwy 76,Pauma Valley,92061,760-742-3243,33.2884032,-116.96160091
262117.024800365,-509775.281964149,428,Red Mountain FS #10,MVU Red Mountain FS #10,Station 10,FSB,MVU,San Diego,STATE,B,P,3660 E Mission Rd,Fallbrook,92028,760-728-1323,33.39124009,-117.18405273
249289.996769383,-506080.879326301,429,De Luz FS #16,MVU De Luz FS #16,Station 16,FSB,MVU,San Diego,STATE,B,P,39431 De Luz Rd,Fallbrook,92028,760-728-2422,33.42790887,-117.32065811
-91188.7239850107,102619.129993544,430,Auburn FS,CDF 10,Station 10,FSB,NEU,Placer,STATE,B,P,13760 Lincoln Way,Auburn,95603,530-889-0111,38.93498031,-121.05298776
-69712.3217777117,112277.728361746,431,Foresthill FS,CDF 11,Station 11,FSB,NEU,Placer,STATE,B,P,25150 Foresthill Road,Foresthill,95631,530-367-3111,39.02377086,-120.80595417
-94564.7349806173,114705.818037581,432,Higgins Corner FS,CDF 21,Station 21,FSB,NEU,Nevada,FIRE DISTRICT,B,P,10106 Combie Road,Auburn,95602,530-268-0844,39.04337623,-121.09357814
-81956.5037618829,119803.812333942,433,Colfax FS,CDF 30,Station 30,FSB,NEU,Placer,STATE,B,P,24020 Fowler Road,Colfax,95713,530-346-6776,39.09046433,-120.94837252
-111246.012671993,132605.186093695,434,Smartville FS,CDF 40,Station 40,FSB,NEU,Yuba,STATE,B,P,8839 Hwy 20,Smartville,95977,530-639-2332,39.20253032,-121.28927874
-88732.9656181613,137458.420236545,435,Nevada City FS,CDF 20,Station 20,FSB,NEU,Nevada,STATE,B,P,10242 Ridge Road,Nevada City,95959,530-265-4589,39.24867342,-121.0289987
-12555.9287122846,144644.597136065,436,Truckee FS,CDF 50,Station 50,FSB,NEU,Placer,STATE,B,P,10277 Truckee-Tahoe Airport Rd,Truckee,96161,530-582-9471,39.31758285,-120.14573951
-121753.725405891,145089.493180293,437,Loma Rica FS,CDF 61,Station 61,FSB,NEU,Yuba,STATE,B,P,11485 Loma Rica Road,Marysville,95901,530-743-4477,39.31350757,-121.41319649
-105069.048731914,152458.779470719,438,Dobbins FS,CDF 60,Station 60,FSB,NEU,Yuba,STATE,B,P,9946 Marysville Rd,Dobbins,95935,530-692-1616,39.38189955,-121.2206616
-84236.8958189698,152490.21769334,439,Columbia Hill FS,CDF 42,Station 42,FSB,NEU,Nevada,STATE,B,P,19076 Tyler-Foote Road,Nevada City,95959,530-265-2894,39.38435672,-120.9786628
-70329.5018052895,131751.747529496,440,Alta FS,CDF 33,Station 33,FSB,NEU,Placer,STATE,B,P,33333 Alta Forestry Road,Alta,95701,530-389-2234,39.19893725,-120.81502452
-7091.41981249662,134613.021033914,441,Carnelian Bay FS,CDF 55,Station 55,FSB,NEU,Placer,FIRE DISTRICT,B,P,240 Carnelian Bay Ave,Carnelian Bay,96140,530-546-4685,39.22737544,-120.08221079
264907.863110859,-497982.57933786,442,Temecula FS,RRU Temecula FS,,FSB,RRU,Riverside,STATE,B,P,28330 Mercedes Street,Temecula,92591,951-676-2161,33.49682526,-117.15028158
308920.374106837,-490077.099486563,443,Anza FS,RRU Anza FS,,FSB,RRU,Riverside,STATE,B,P,P.O. Box 391489,Anza,92539-1489,951-763-5611,33.55517,-116.6742
284278.229670871,-485410.966890559,444,Sage FS,RRU Sage FS,,FSB,RRU,Riverside,STATE,B,P,35655 Sage Road,Hemet,92343,951-767-0118,33.60472,-116.93768
247453.297975294,-479361.606988044,445,Elsinore FS,RRU Elsinore FS,,FSB,RRU,Riverside,STATE,B,P,410 W. Graham Ave,Lake Elsinore,92530,951-674-2161,33.66929,-117.33231
256574.061630339,-466036.644707441,446,Perris FS,RRU Perris FS,Riverside Ranger Unit,FSB,RRU,Riverside,STATE,B,P,210 W. San Jacinto St,Perris,92570,951-940-6970,33.78704821,-117.22984169
281657.334659873,-465279.678776296,447,San Jacinto FS,RRU San Jacinto FS,,FSB,RRU,Riverside,STATE,B,P,132 South San Jacinto Rd,San Jacinto,92583-3499,951-654-7912,33.78694,-116.95894
225484.808288593,-453983.278490731,448,Corona FS,RRU Corona FS,,FSB,RRU,Riverside,STATE,B,P,1511 Hamner Ave,Norco,91760,951-737-5541,33.90339,-117.562
282002.474920838,-449447.240277385,449,Beaumont FS,RRU Beaumont FS,,FSB,RRU,Riverside,STATE,B,P,1550 E. 6th Street,Beaumont,92223,951-845-2791,33.92952362,-116.94971821
235708.262793112,-441667.727225006,450,West Riverside FS,RRU West Riverside FS,,FSB,RRU,Riverside,STATE,B,P,7545 Mission Blvd,Riverside,92509,951-685-5260,34.01196,-117.44793
-163381.11202995,-11392.3564010151,451,Sunshine FS,SCU Sunshine FS,,FSB,SCU,Contra Costa,STATE,B,P,11851 Marsh Creek Rd,Clayton,94517,925-672-6400,37.8994638,-121.86061567
-133277.720126064,-31742.9452740978,452,Castle Rock FS,SCU Castle Rock FS,,FSB,SCU,San Joaquin,STATE,B,P,16502 Schulte Rd,Tracy,95376,209-835-8853,37.72124827,-121.51415646
-102674.925632719,-60761.1336234389,453,Del Puerto FS,SCU Del Puerto FS,,FSB,SCU,Stanislaus,STATE,B,P,2142 Sperry Rd,Patterson,95363,209-892-5781,37.46412372,-121.16247895
-131872.114717757,-67796.7864378048,454,Sweetwater FS,SCU Sweetwater FS,San Antone,FSB,SCU,Santa Clara,STATE,B,P,47625 Mines Rd,Livermore,94550,408-897-3101,37.3971624,-121.49174586
-147716.144710414,-75816.2799087008,455,Smith Creek FS,SCU Smith Creek FS,,FSB,SCU,Santa Clara,STATE,B,P,22805 Mt Hamilton Rd,San Jose,95140,408-274-0766,37.32265424,-121.66934232
-184041.645499033,-79018.8733286541,456,Stevens Creek FS,SCU Stevens Creek FS,,FSB,SCU,Santa Clara,STATE,B,P,13326 Stevens Canyon Rd,Cupertino,95014,408-867-3682,37.28739019,-122.0789452
-176526.784113499,-90750.4572311118,457,Alma FS,SCU Alma FS,Alma Fire Control Sta,FSB,SCU,Santa Clara,STATE,B,P,19650 Santa Cruz Hwy,Los Gatos,95030,408-354-5050,37.18332768,-121.99129944
-161499.493905992,-89354.4832890984,458,Almaden FS,SCU Almaden FS,,FSB,SCU,Santa Clara,STATE,B,P,20255 McKean Road,San Jose,95120,408-268-1600,37.1986021,-121.82213131
-145316.407990266,-99482.8896768391,459,Morgan Hill FS,SCU Morgan Hill FS,Station 11 (Sched B) Station 1 (Sched A),FSAB,SCU,Santa Clara,STATE,C,P,15670 Monterey St,Morgan Hill,95037,408-779-5136,37.1101563,-121.63760905
-131258.652089345,-103972.35716098,460,Coyote FS,SCU Coyote FS,,FSB,SCU,Santa Clara,STATE,B,P,8900 Canada Road,Gilroy,95020,408-842-4012,37.07185122,-121.47842668
-119694.762417352,-110649.523496488,461,Pacheco FS,SCU Pacheco FS,,FSB,SCU,Santa Clara,STATE,B,P,12280 Pacheco Pass Highway,Hollister,95023,408-842-4221,37.01333738,-121.3471271
-222937.306465759,274753.391209423,462,Ono FS,SHU Ono FS,Station #57,FSB,SHU,Shasta,STATE,B,P,11518 Platina ,Igo,96047,530-396-2202,40.46101259,-122.6288983
-156989.053888996,277337.99029455,463,Shingletown FS,SHU Shingletown FS,Station #22,FSB,SHU,Shasta,STATE,B,P,32249 Hwy 44,Shingletown,96088,530-474-3115,40.49831449,-121.8520647
-270760.396737313,286048.150465164,464,Hayfork FS,SHU Hayfork FS,Station #62,FSB,SHU,Trinity,STATE,B,P,5 One Wizards Way ,Hayfork,96041,530-628-4755,40.54944961,-123.1969331
-208556.885204006,288765.841217256,465,Shasta FS,SHU Shasta FS,Station #58,FSAB,SHU,Shasta,STATE,C,P,16064 Homestake Rd,Redding,96033,530-225-2501,40.59063567,-122.46369467
-160299.246605165,292145.171095448,466,Whitmore FS,SHU Whitmore FS,Station #35,FSB,SHU,Shasta,STATE,B,P,11787 Ponderosa Way,Whitmore,96096,530-472-3227,40.63105184,-121.89459651
-239392.051267327,299155.852363876,467,Fawn Lodge FS,SHU Fawn Lodge FS,Station #61,FSB,SHU,Trinity,STATE,B,P,60 Fawn Lodge Road,Fawn Lodge,96052,530-778-3720,40.67642247,-122.83141436
-162562.045807318,299775.908934146,468,Buckhorn FS,SHU Buckhorn FS,Station #34,FSB,SHU,Shasta,STATE,B,P,30377 Oak Run-to-Fern Rd,Whitmore,96096,530-472-3228,40.69935566,-121.92316273
-177155.381430397,300616.348365413,469,Diddy Wells FS,SHU Diddy Wells FS,Station #74 ,FSB,SHU,Shasta,STATE,B,P,25830 Hwy 299E,Bella Vista,96008,530-472-3222,40.70413797,-122.09597256
-245244.422385971,307721.372033576,470,Weaverville FS,SHU Weaverville FS,Station #60,FSB,SHU,Trinity,STATE,B,P,33400 Hwy 3 ,Weaverville,96093,530-623-4201,40.75194397,-122.90369249
-158941.111717082,318351.073070748,471,Hillcrest FS,SHU Hillcrest FS,Station #75,FSB,SHU,Shasta,STATE,B,P,31385 Hwy 299E,Montgomery Creek,96065,530-337-6281,40.86729708,-121.88470513
-137550.078685052,323052.731114862,472,Burney FS,SHU Burney FS,Station #14,FSB,SHU,Shasta,STATE,B,P,37966 Hwy 299E,Burney,96013,530-335-2203,40.91321937,-121.63206636
-160322.183673468,334721.536111415,473,Big Bend FS,SHU Big Bend FS,Station #19,FSB,SHU,Shasta,STATE,B,P,25017 Big Bend ,Big Bend,96011,530-337-6921,41.01450266,-121.90497723
-179199.293103877,359399.525668402,474,McCloud FS,SKU McCloud FS,,FSB,SKU,Siskiyou,STATE,B,P,1509 Squaw Valley Rd,McCloud,96057,530-964-2150,41.23319765,-122.13581142
-200040.068823376,381212.694905516,475,Weed FS,SKU Weed FS,,FSB,SKU,Siskiyou,STATE,B,P,"300 Hwy 97, P.O. Box 704",Weed,96094,530-938-2322,41.42525862,-122.39065982
-237027.668814312,402787.615417005,476,Fort Jones FS,SKU Fort Jones FS,,FSB,SKU,Siskiyou,STATE,B,P,"12137 Main Street, P.O. Box 9",Fort Jones,96032,530-468-2696,41.6104844,-122.84017376
-220116.021735543,412436.27101439,477,Yreka FS,SKU Yreka FS,,FSB,SKU,Siskiyou,STATE,B,P,"1809 Fairlane Rd, P.O. Box 128",Yreka,96097,530-842-4359,41.70185209,-122.64085894
-167164.992828421,424571.140386786,478,Macdoel FS,SKU Macdoel FS,,FSB,SKU,Siskiyou,STATE,B,P,101 Meiss Lake Road,Macdoel,96058,530-398-4331,41.82295658,-122.00887917
-213477.583402709,434633.054988552,479,Hornbrook FS,SKU Hornbrook FS,,FSB,SKU,Siskiyou,STATE,B,P,"14638 Bradley Henley Rd, P.O.",Hornbrook,96044,530-475-3582,41.90359611,-122.56846603
-138944.45088244,349913.465601719,480,Pondosa FS,SKU Pondosa FS,,FSB,SKU,Shasta,STATE,B,P,"29599 Highway 89, P.O. Box 885",McCloud,96057,530-338-1303,41.15498059,-121.65416772
-83505.4164041089,-261828.797200028,481,Las Tablas FS,SLU Las Tablas FS,#35,FSB,SLU,San Luis Obispo,STATE,B,P,275 Cypress Mt. Drive,Paso Robles,93446,805-238-4592,35.65688252,-120.92328999
-79496.9682959775,-288049.297462029,482,Cayucos FS,SLU Cayucos FS,#11,FSB,SLU,San Luis Obispo,STATE,B,P,Hwy. 1 @ Chaney,Cayucos,93430,805-995-1133,35.42117681,-120.87629309
-17090.3102654349,-292947.273717107,483,La Panza FS,SLU La Panza FS,#41,FSB,SLU,San Luis Obispo,STATE,B,P,"5398 Pozo Rd, Star Rt, Box 75A",Santa Margarita,93453,805-438-5460,35.38023192,-120.18828395
-61644.775399721,-301463.203800557,484,San Luis Obispo FS,SLU San Luis Obispo FS,#23,FSAB,SLU,San Luis Obispo,STATE,C,P,635 N. Santa Rosa,San Luis Obispo,93405,805-543-4244,35.30172037,-120.67845842
-31886.0928158405,24403.5677216901,485,Arnold FS,TCU Arnold FS,,FSB,TCU,Calaveras,STATE,B,P,2517 Hwy 4,Arnold,95223,209-795-1542,38.23533782,-120.3647383
-31994.2548913234,-37510.2377288248,486,Blanchard FS,TCU Blanchard FS,,FSB,TCU,Tuolumne,STATE,B,P,2990 Hwy 132,La Grange,95329,209-852-2410,37.67839094,-120.36326198
-56073.128020808,-3912.87623162102,487,Copperopolis FS,TCU Copperopolis FS,,FSB,TCU,Calaveras,STATE,B,P,409 N. Main St.,Copperopolis,95228,209-785-2234,37.97946677,-120.63921829
-45068.0423614805,25333.7690200498,488,Esperanza FS,TCU Esperanza FS,,FSB,TCU,Calaveras,STATE,B,P,9740 Mountain Ranch Rd,Mountain Ranch,95246,209-754-4402,38.24315499,-120.51557916
-44171.8598873024,-20123.6352091599,489,Green Springs FS,TCU Green Springs FS,,FSB,TCU,Tuolumne,STATE,B,P,11600 La Grange Rd,Jamestown,95327,209-984-5574,37.83429039,-120.5025704
-20936.7615693571,-20241.0043380093,490,Groveland FS,TCU Groveland FS,,FSB,TCU,Tuolumne,STATE,B,P,11700 Merrell Rd,Groveland,95321,209-962-7821,37.83405115,-120.23820878
-21049.8373338915,45493.8515226319,491,Hermit Springs FS,TCU Hermit Springs FS,,FSB,TCU,Calaveras,STATE,B,P,"StanislausNF, ForRd 7N09@7N03",West Point,95255,209-419-4496,38.42537193,-120.24139958
-39477.5893631973,14283.6479780003,492,Murphys FS,TCU Murphys FS,,FSB,TCU,Calaveras,STATE,B,P,33 Apple Blossom Dr,Murphys,95247,209-728-0398,38.14400991,-120.45102395
-18223.438166167,24947.1266333852,493,Skull Creek FS,TCU Skull Creek FS,,FSB,TCU,Tuolumne,STATE,B,P,Forest Rd 5N20 at 5N38,Arnold,95223,209-795-1542,38.24059901,-120.20846843
-20261.4374283383,2524.27548032906,494,Twain Harte FS,TCU Twain Harte FS,,FSB,TCU,Tuolumne,STATE,B,P,22978 Meadow Dr.,Twain Harte,95383,209-586-3362,38.03885043,-120.23115679
-70431.3260615981,17808.597768222,495,Valley Springs FS,TCU Valley Springs FS,,FSB,TCU,Calaveras,STATE,B,P,1855 New Hogan Parkway ,Valley Springs,95252,209-772-1330,38.17387387,-120.80499318
-45958.2652339453,43225.2139809225,496,West Point FS,TCU West Point FS,,FSB,TCU,Calaveras,STATE,B,P,22670 Hwy 26,West Point,95255,209-293-4222,38.40405576,-120.52690061
-27924.7577027178,-6267.30543173384,497,Standard FS,TCU Standard FS,,FSB,TCU,Tuolumne,STATE,B,P,18464 Striker Court,Sonora,95370,209-532-8182,37.95956633,-120.31824812
-48797.4896297218,7593.10483312793,498,Altaville FS,TCU Altaville FS,,FSB,TCU,Calaveras,STATE,B,P,125 North Main St.,Altaville,95221,209-736-2037,38.08337986,-120.55705071
-58683.1780120232,19710.7723186454,499,Headquarters FS,TCU San Andreas FS,Tuolumne-Calaveras HQ,FSB,TCU,Calaveras,STATE,B,P,785 Mountain Ranch Rd,San Andreas,95249,209-754-2735,38.19180714,-120.67087677
88002.8753757286,-151621.708220666,500,Badger FS,TUU Badger FS,,FSB,TUU,Tulare,STATE,B,P,50601 Hwy 245,Miramonte,93641,559-337-2524,36.64824609,-119.01431868
97380.1220750374,-175929.855119789,501,Three Rivers FS,TUU Three Rivers FS,,FSB,TUU,Tulare,STATE,B,P,40900 Sierra  Drive ,Three Rivers ,93271,559-561-4432,36.42861374,-118.91242018
79571.3488767026,-174968.764572293,502,Woodlake FS,TUU Woodlake FS,,FSB,TUU,Tulare,STATE,B,P,35802 Olivera Drive,Woodlake,93286,559-564-2144,36.43893171,-119.11120204
66395.0728259322,-188973.644086376,503,Visalia FS,TUU Visalia FS,,FSB,TUU,Tulare,STATE,B,P,1968 South Lovers Lane,Visalia,93277,559-636-4126,36.31393158,-119.25959376
107600.253911978,-201999.125234945,504,Bear Creek FS,TUU Bear Creek FS,,FSB,TUU,Tulare,STATE,B,P,39582 Balch Park Road ,Springville ,93265,559-539-2413,36.19292964,-118.80196819
91676.9236212776,-218703.300595745,505,Porterville FS,TUU Porterville FS,,FSB,TUU,Tulare,STATE,B,P,26488 Ave 140,Porterville,93257,559-784-2452,36.04428312,-118.98124368
97832.7467720777,-235727.691936711,506,Fountain Springs FS,TUU Fountain Springs FS,,FSB,TUU,Tulare,STATE,B,P,5560 Old Stage Road,Porterville,93257,559-534-2222,35.89045133,-118.91500804
116981.586578106,-237350.58497327,507,Tyler Creek FS,TUU Tyler Creek FS,,FSB,TUU,Tulare,DISTRICT OTHER,B,P,40556 mnt Road 56,California Hot Springs ,95207,661-548-6457,35.87367988,-118.70291272
128016.769302178,-68636.346598018,508,Owens Valley CC,BDU Owens Valley CC,,CC,BDU,Inyo,STATE,B,P,2781 South Round Valley Road,Bishop,93514,760-387-2565,37.39014846,-118.55200421
250182.436100809,-412459.70249073,509,Pilot Rock CC,BDU Pilot Rock CC,,CC,BDU,San Bernardino,STATE,B,P,P.O. Box 3670,Crestline,92325,909-338-2812,34.2715119,-117.28223485
213680.469986556,-444615.253533842,510,Prado CC,BDU Prado CC,,CC,BDU,San Bernardino,STATE,B,P,14467 Central Ave,Chino,91710,909-597-2911,33.99049044,-117.68710907
204502.219967216,-400519.952915352,511,Fenner Canyon CC,BDU Fenner Canyon CC,,CC,BDU,Los Angeles,FEDERAL,B,P,P.O. Box 7 ,Valyermo,93563,661-944-5086,34.38980797,-117.77521987
218770.802890181,-449029.33191544,512,Chino Instute for Wo,BDU CIW CTC,,CC,BDU,San Bernardino,STATE,B,P,P.O. Box 2018,Chino,91708,909-597-7137,33.94957444,-117.6332261
-123788.867200334,-171694.163395479,513,Gabilan CC,BEU Gabilan CC,#39,CC,BEU,Monterey,STATE,B,P,31801 McCoy Road,Soledad,93960,831-678-0609,36.46362809,-121.3831759
81617.7904303423,-149009.549836216,514,Miramonte CC,FKU Miramonte CC,,CC,FKU,Fresno,STATE,B,P,49039 Orchard Drive,Miramonte,93641,559-336-2313,36.67232349,-119.0855484
-339344.738308758,394302.941406341,515,Alder CC,HUU Alder CC,,CC,HUU,Del Norte,STATE,B,P,1400 Alder Camp Road,Klamath,95548,707-482-2761,41.50047814,-124.0605575
-325590.524020492,242388.990629265,516,Eel River CC,HUU Eel River CC,,CC,HUU,Humboldt,STATE,B,P,3850 Redwood Drive,Redway,95560,707-923-2757,40.13832443,-123.82290496
-333734.192771067,269031.604862713,517,High Rock Fire Center,HUU High Rock Fire Center,,FSB,HUU,Humboldt,STATE,B,P,23322 Ave of the Giants,Weott,95571,707-946-2362,40.37500671,-123.93137984
-43407.3181716153,265371.157737853,518,Antelope CC,LMU Antelope CC,,CC,LMU,Lassen,STATE,B,P,711-045 Center Rd,Susanville,96130,530-257-2295,40.40330697,-120.51139264
