Index,Unnamed: 0,fire_name,fire_size,fire_size_class,stat_cause_descr,latitude,longitude,state,disc_clean_date,cont_clean_date,discovery_month,disc_date_final,cont_date_final,putout_time,disc_date_pre,disc_pre_year,disc_pre_month,wstation_usaf,dstation_m,wstation_wban,wstation_byear,wstation_eyear,Vegetation,fire_mag,weather_file,Temp_pre_30,Temp_pre_15,Temp_pre_7,Temp_cont,Wind_pre_30,Wind_pre_15,Wind_pre_7,Wind_cont,Hum_pre_30,Hum_pre_15,Hum_pre_7,Hum_cont,Prec_pre_30,Prec_pre_15,Prec_pre_7,Prec_cont,remoteness
13264,13264,SMOKETREE ST  MEAD,1,B,Miscellaneous,33.824534,-117.281571,CA,10/13/2011,,Oct,10/13/2011 7:59,,,9/13/2011,2011,Sep,722860,8865.819588,99999,2006,2017,16,0.1,722860-23119-2011.gz,18.99780942,17.62098214,16.19768786,14.88068182,2.050821468,2.252678571,1.812138728,1.92964876,64.77966102,62.61298077,59.72941176,57.50468541,3.8,3.8,3.8,15.5,0.470137657
13279,13279,CABEU002357              ,8,B,Equipment Use,36.365,-121.215,CA,7/7/2006,,Jul,,,,6/7/2006,2006,Jun,725930,48374.67781,23233,1973,2020,0,0.1,725930-23233-2006.gz,15.60839955,15.83892617,15.29901961,16.42465753,4.044721907,3.975391499,4.591176471,3.326132771,74.59153318,77.57369615,75.39705882,77.31921824,0,0,0,0.3,0.508646468
13309,13309,,2,B,Lightning,41.81,-122.7466667,CA,9/3/1992,9/4/1992,Sep,9/3/1992 15:00,9/4/1992 17:00,1 days 00:00:00.000000000,8/4/1992,1992,Aug,725955,23384.40546,24259,1973,2020,15,0.1,725955-24259-1992.gz,22.97061688,20.17885305,20.2557047,17.664,2.33538961,2.243727599,1.923489933,2.436,33.50974026,32.81003584,33.32885906,54.36,0,0,0,0,0.521780744
13314,13314,SLINKARD 2,89,C,Lightning,38.57361111,-119.5547222,CA,7/21/2005,7/24/2005,Jul,7/21/2005 17:00,7/24/2005 10:00,3 days 00:00:00.000000000,6/21/2005,2005,Jun,725847,51757.31809,99999,1977,2020,0,1,725847-93230-2005.gz,16.65149864,18.99103261,20.47861272,19.31388889,2.284447476,2.33125,1.905780347,2.130555556,54.75034106,54.82880435,53.86705202,58.01388889,0.8,0.8,0,0,0.490473458
13332,13332,OHM                      ,5,B,Lightning,40.09194444,-122.2488889,CA,6/27/2006,,Jun,,,,5/28/2006,2006,May,724973,45999.08671,99999,2000,2020,14,0.1,724973-93203-2006.gz,15,0,0,36,2.1,0,0,3.6,94,0,0,22,0,0,0,0,0.517366865
13359,13359,WATERTOWN #2             ,10,C,Equipment Use,38.20805555,-120.8280556,CA,5/16/2007,,May,,,,4/16/2007,2007,Apr,724920,49741.60203,23237,1973,2020,0,1,724920-23237-2007.gz,18.14918648,19.53856041,20.52290503,21.74794007,4.219924338,4.545244216,4.405586592,4.797128589,48.91161616,45.40874036,44.69832402,43.1298377,22.3,1.3,0.3,0,0.503676508
13362,13362,WILDLIFE FIRE,80,C,Miscellaneous,34.91972222,-119.405,CA,5/15/2008,5/15/2008,May,5/15/2008 16:15,5/15/2008 20:30,0 days 00:00:00.000000000,4/15/2008,2008,Apr,723923,63681.28969,99999,2006,2020,16,1,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.49100316
13379,13379,WILDCAT,20,C,Equipment Use,32.977064,-116.824172,CA,6/11/2011,,Jun,6/11/2011 8:03,,,5/12/2011,2011,May,745056,10918.74146,99999,2006,2020,12,1,745056-53120-2011.gz,12.4004095,12.81752768,13.29886792,18.13665339,1.87952498,1.859778598,1.513584906,1.632965932,76.22142857,73.46683673,75.75,67.41736695,14.3,5.1,2.3,0,0.466087225
13382,13382,TRANSMISSION             ,8,B,Arson,40.02111111,-122.075,CA,10/9/1995,,Oct,,,,9/9/1995,1995,Sep,724973,31190.65641,93203,1973,1999,14,0.1,724973-99999-1995.gz,29.4,0,0,3.3,2,0,0,3.85,37,0,0,70,0,0,0,0,0.515608824
13388,13388,PIT                      ,1,B,Miscellaneous,40.90388888,-121.9611111,CA,6/15/2003,,Jun,,,,5/16/2003,2003,May,A07053,62336.42985,346,1998,2005,15,0.1,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.514054638
13402,13402,CARSON RIVER,1,B,Miscellaneous,38.78,-119.8202778,CA,10/13/2003,10/14/2003,Oct,10/13/2003 19:30,10/14/2003 11:00,1 days 00:00:00.000000000,9/13/2003,2003,Sep,725847,19346.19461,99999,1977,2020,0,0.1,725847-93230-2003.gz,12.03254848,11.44432133,10.725,6.645833333,2.196814404,2.321883657,2.601190476,1.391666667,47.8434903,51.42105263,47.03571429,43.25,0,0,0,0,0.493081479
13414,13414,CHEVRON #3               ,2,B,Equipment Use,36.20194444,-120.3988889,CA,5/28/1993,,May,,,,4/28/1993,1993,Apr,723965,62539.38741,93209,1976,1996,0,0.1,723965-93209-1993.gz,16.95390173,17.19855072,17.4275,20.51171429,4.023843931,3.929565217,4.313125,4.107439199,60.09130435,63.06666667,66.55,51.8723099,0,0,0,0,0.50037966
13425,13425,VAN BUREN                ,1,B,Children,33.89388888,-117.3388889,CA,8/6/1995,,Aug,,,,7/7/1995,1995,Jul,722869,10698.98752,99999,1973,1999,16,0.1,722869-99999-1995.gz,40,40,40,30,2.5,2.5,2.5,7.7,0,0,0,36,0,0,0,0,0.470671886
13435,13435,VISTA                    ,1,B,Equipment Use,38.515,-122.3638889,CA,9/17/1993,,Sep,,,,8/18/1993,1993,Aug,724955,34296.80675,99999,1980,2005,0,0.1,724955-99999-1993.gz,20.55,20.55,21.1,3.425,5.35,5.35,4.6,2.3,63,63,59,86,0,0,0,0,0.519298171
13476,13476,MOBIL OIL # 2            ,1,B,Equipment Use,36.01611111,-120.9119444,CA,5/18/1997,,May,,,,4/18/1997,1997,Apr,723900,51429.52691,93226,1973,2005,0,0.1,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.50574204
13478,13478,STATE 1018               ,1.5,B,Miscellaneous,33.78,-116.9188889,CA,7/29/1998,,Jul,,,,6/29/1998,1998,Jun,722867,17545.01805,99999,1942,1999,16,0.1,722867-23156-1998.gz,27.08173077,29.16494845,28.76086957,29.16129032,3.762980769,3.773195876,3.530434783,3.814516129,43.22279793,42.28421053,42.63636364,38.98333333,0,0,0,0,0.466498403
13485,13485,HWY 1  / HWY 116         ,3,B,Miscellaneous,38.43694444,-123.1038889,CA,9/17/2008,,Sep,,,,8/18/2008,2008,Aug,992490,29744.18706,99999,1978,2018,0,0.1,992490-99999-2008.gz,13.32444444,12.95,12.52261905,13.56167832,5.388888889,3.369444444,2.535714286,6.074125874,0,0,0,0,0,0,0,0,0.526968552
13492,13492,"GIESBRECHT,N",1,B,Equipment Use,39.524128,-122.286819,CA,5/26/2009,,May,5/26/2009 14:25,,,4/26/2009,2009,Apr,724973,47286.75123,99999,2000,2020,0,0.1,724973-93203-2009.gz,17.5915493,20.61935484,19.70833333,20.93875396,2.935861322,1.853548387,2.293055556,2.50844773,53.2284153,42.48917749,48.87037037,53.20168955,0,0,0,0,0.518016422
13498,13498,REED,103,D,Equipment Use,33.52333333,-116.8316667,CA,5/14/1996,5/15/1996,May,5/14/1996 15:40,5/15/1996 18:00,1 days 00:00:00.000000000,4/14/1996,1996,Apr,722867,47138.42958,99999,1942,1999,16,3,722867-23156-1996.gz,21.28815789,23.26636364,24.88478261,20.66,4.599561404,4.405454545,4.382608696,4.34,39.9,37.92,38,41.33333333,0,0,0,0,0.465788909
13499,13499,BORDER 10,1.5,B,Miscellaneous,32.582289,-116.600889,CA,10/13/2003,10/13/2003,Oct,10/13/2003 1:14,10/13/2003 3:45,0 days 00:00:00.000000000,9/13/2003,2003,Sep,747186,13382.82127,3164,1977,2004,12,0.1,747186-99999-2003.gz,20.32294618,19,18.86390533,0,3.203541076,3.104696133,3.084615385,0,51.05106383,57.79501385,59.00595238,0,0,0,0,0,0.46410831
13506,13506,ASH #1                   ,4,B,Equipment Use,37.13388888,-120.3730556,CA,4/9/1992,,Apr,,,,3/10/1992,1992,Mar,724815,20870.26754,23257,1981,1998,0,0.1,724815-99999-1992.gz,16.39102564,17.613125,17.98831169,21.5462069,1.424679487,1.463125,1.918181818,2.334482759,64.99016393,60.79375,54.4025974,46.04912281,0,0,0,0,0.499588238
13511,13511,BENITO                   ,1,B,Arson,36.73388888,-120.315,CA,6/27/2008,,Jun,,,,5/28/2008,2008,May,723897,44214.83754,99999,2006,2020,0,0.1,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.499216927
13529,13529,MADERA,3,B,Missing/Undefined,36.972153,-120.073253,CA,5/5/2012,,May,5/5/2012 16:00,,,4/5/2012,2012,Apr,723897,34934.24004,99999,2006,2020,0,0.1,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.496612112
13538,13538,MENIFEE RD / HERITAGE LAK,1,B,Smoking,33.725034,-117.15408,CA,7/8/2012,,Jul,7/8/2012 17:45,,,6/8/2012,2012,Jun,722860,21342.56863,99999,2006,2017,16,0.1,722860-23119-2012.gz,20.28891566,21.68174603,21.21693122,24.71220159,2.500361446,2.585978836,2.715873016,2.599602122,59.45087483,53.43131868,64.48,48.17711172,0,0,0,1.8,0.468913749
13569,13569,KENNEDY,4,B,Arson,38.140869,-120.63925,CA,9/5/1999,9/5/1999,Sep,9/5/1999 17:19,9/5/1999 17:45,0 days 00:00:00.000000000,8/6/1999,1999,Aug,724920,58620.84664,23237,1973,2020,0,0.1,724920-23237-1999.gz,22.26320109,23.77520661,21.17294118,0,3.770998632,3.517355372,4.286470588,0,59.41723666,56.8292011,60.75882353,0,0,0,0,0,0.501777114
13578,13578,E AMERICAN AV / COVE AV 4,1,B,Miscellaneous,36.66111111,-119.35,CA,7/26/2007,,Jul,,,,6/26/2007,2007,Jun,723896,38447.27731,93144,1941,2020,0,0.1,723896-93144-2007.gz,26.11452911,25.50338164,25.71149675,25.77715877,2.588594416,2.78705314,2.720173536,2.296980957,49.90891841,53.99902913,54.70833333,49.82582443,0,0,0,0,0.489404175
13583,13583,TOLL,1,B,Miscellaneous,41.85111111,-123.9269444,CA,9/26/2008,9/29/2008,Sep,9/26/2008 16:08,9/29/2008 11:00,3 days 00:00:00.000000000,8/27/2008,2008,Aug,725946,26945.92017,24286,2005,2020,15,0.1,725946-24286-2008.gz,11.40733453,10.83133117,11.86229508,10.86931818,2.963059034,1.805032468,1.779918033,1.835227273,84.82245132,87.52980132,84.82110092,88.3015873,2.4,2.1,0.3,0.3,0.533961148
13602,13602,BORDESSA                 ,1,B,Equipment Use,38.33111111,-122.9319444,CA,8/2/2004,,Aug,,,,7/3/2004,2004,Jul,724995,10396.5199,99999,1990,2005,0,0.1,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.525247228
13617,13617,FREMONT PEAK             ,1,B,Miscellaneous,36.75888888,-121.5,CA,9/9/2001,,Sep,,,,8/10/2001,2001,Aug,725930,14282.63558,23233,1973,2020,0,0.1,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.51134757
13651,13651,UNNAMED FIRE 3603,1,B,Miscellaneous,39.810408,-121.5987,CA,8/6/2007,8/6/2007,Aug,8/6/2007 15:33,8/6/2007 15:46,0 days 00:00:00.000000000,7/7/2007,2007,Jul,724973,23005.17642,99999,2000,2020,0,0.1,724973-93203-2007.gz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.510807264
13656,13656,RICHARDSON               ,12,C,Equipment Use,39.84805555,-121.815,CA,8/16/1994,,Aug,,,,7/17/1994,1994,Jul,724973,6119.478798,93203,1973,1999,0,1,724973-99999-1994.gz,33.3,33.3,0,4.4,5.1,5.1,0,0,21,21,0,18,0,0,0,0,0.513012939
13662,13662,SIXTEEN                  ,10,C,Equipment Use,38.47805555,-121.03,CA,9/7/2000,,Sep,,,,8/8/2000,2000,Aug,724833,24802.88558,99999,1983,2005,0,1,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.505609374
13666,13666,DYE CREEK                ,32,C,Miscellaneous,40.09194444,-122.0430556,CA,5/16/2006,,May,,,,4/16/2006,2006,Apr,724973,35737.25515,99999,2000,2020,14,1,724973-93203-2006.gz,0,0,0,15,0,0,0,2.1,0,0,0,94,0,0,0,0,0.515248454
13688,13688,BOHNA                    ,2,B,Equipment Use,37.265,-119.6980556,CA,7/23/1993,,Jul,,,,6/23/1993,1993,Jun,723890,53856.61937,93193,1973,2005,0,0.1,723890-93193-1993.gz,27.37791667,26.53138889,25.43988095,26.62111111,3.600416667,3.658333333,3.766666667,3.472777778,35.97083333,37.61944444,35.375,45.30833333,0,0,0,0,0.492619146
13707,13707,SUNSET,1.7,B,Miscellaneous,33.231051,-116.978698,CA,6/8/2010,6/8/2010,Jun,6/8/2010 14:11,6/8/2010 14:28,0 days 00:00:00.000000000,5/9/2010,2010,May,745056,22113.52182,99999,2006,2020,16,0.1,745056-53120-2010.gz,13.91918819,14.6380198,15.95748031,0,1.859686347,1.60039604,1.42519685,0,75.32242541,74.06471816,77.41276596,0,0.5,0,0,0,0.467474127
13708,13708,LOCAL FIRE               ,1,B,Equipment Use,33.96805555,-117.4969444,CA,8/15/1992,,Aug,,,,7/16/1992,1992,Jul,722869,6240.431905,99999,1973,1999,16,0.1,722869-99999-1992.gz,0,0,0,37.2,0,0,0,5.1,0,0,0,15,0,0,0,0,0.4722235
13709,13709,"""MACCIOCCHI,R""           ",2,B,Equipment Use,40.28,-122.5111111,CA,7/31/2006,,Jul,,,,7/1/2006,2006,Jul,724973,76565.75386,99999,2000,2020,14,0.1,724973-93203-2006.gz,36,36,0,0,3.6,3.6,0,0,22,22,0,0,0,0,0,0,0.519984453
13734,13734,I 15  S/ BUNDY CANYON  14,1,B,Miscellaneous,33.62694444,-117.2730556,CA,5/30/2007,,May,,,,4/30/2007,2007,Apr,722860,30362.0283,99999,2006,2017,16,0.1,722860-23119-2007.gz,15.44315708,14.78065844,16.27727273,19.02382979,2.166951788,1.937722908,2.214772727,2.42106383,66.19958848,75.84714549,70.53393665,57.31875,0,0,0,0,0.470183488
13740,13740,WOODWARD#8               ,1,B,Equipment Use,37.95194444,-120.825,CA,8/4/2005,,Aug,,,,7/5/2005,2005,Jul,724920,35944.31008,23237,1973,2020,0,0.1,724920-23237-2005.gz,27.25782557,27.47841727,27.5,25.53424821,3.963560335,3.54940048,3.637823834,3.423866348,42.01075269,40.13189448,38.26943005,43.58830549,7.3,4.3,1.5,8.2,0.503777459
13747,13747,LINN,0.75,B,Lightning,40.0425,-122.835,CA,6/26/2006,6/26/2006,Jun,6/26/2006 14:15,6/26/2006 19:40,0 days 00:00:00.000000000,5/27/2006,2006,May,724973,87025.64508,99999,2000,2020,14,0.1,724973-93203-2006.gz,15,0,0,0,2.1,0,0,0,94,0,0,0,0,0,0,0,0.523429244
13768,13768,PANTHER,1,B,Missing/Undefined,40.449633,-122.4719,CA,10/26/2015,10/26/2015,Oct,10/26/2015 19:23,10/26/2015 20:16,0 days 00:00:00.000000000,9/26/2015,2015,Sep,721027,62131.37561,99999,2012,2019,14,0.1,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.519506334
13772,13772,BROADHURST IC / TC FIRE  ,1,B,Equipment Use,40.35888888,-122.305,CA,8/1/2007,,Aug,,,,7/2/2007,2007,Jul,724973,72434.26567,99999,2000,2020,14,0.1,724973-93203-2007.gz,0,0,0,29,0,0,0,2.6,0,0,0,0,0,0,0,0,0.517826719
13780,13780,PIXDERCK1,1,B,Arson,35.86666667,-119.3666667,CA,5/16/1992,5/16/1992,May,5/16/1992 20:30,5/16/1992 21:10,0 days 00:00:00.000000000,4/16/1992,1992,Apr,723895,32734.94477,99999,1978,2020,15,0.1,723895-99999-1992.gz,22.04146341,24.225,26.4,0,2.697560976,2.53,2.35,0,48.2195122,46.75,27.5,0,0,0,0,0,0.490034634
13798,13798,OAKDALE RD / SHAFFER RD 8,1,B,Miscellaneous,37.445,-120.5938889,CA,5/20/2008,,May,,,,4/20/2008,2008,Apr,724810,7281.189022,23203,1973,2012,0,0.1,724810-23203-2008.gz,22.37541528,25.77922078,29.80769231,24.1878453,3.947840532,3.714935065,3.411538462,5.354696133,29.45522388,27.74468085,22.60526316,29.14634146,0,0,0,0,0.501678996
13810,13810,VALLEY                   ,5,B,Equipment Use,39.00694444,-121.2561111,CA,8/15/2000,,Aug,,,,7/16/2000,2000,Jul,724837,20740.75704,99999,1988,2003,0,0.1,724837-99999-2000.gz,26.50983146,27.35410765,24.77777778,24.24371069,3.13268206,3.049438202,2.948717949,3.084979424,48.96892139,46.01149425,49.1981982,49.85042735,0,0,0,7.4,0.507667668
13817,13817,STATE                    ,0.6,B,Miscellaneous,33.66305555,-117.1269444,CA,9/19/1994,,Sep,,,,8/20/1994,1994,Aug,722867,33404.9596,99999,1942,1999,16,0.1,722867-23156-1994.gz,26.46372549,25.70761905,22.89615385,18.52178218,3.814215686,3.904761905,3.946153846,3.892039801,36.3556701,35.86734694,36.15555556,49.32867133,0,0,0,0,0.468680689
13890,13890,FORK,1,B,Lightning,37.41805556,-119.1191667,CA,7/11/1999,7/12/1999,Jul,7/11/1999 12:23,7/12/1999 16:00,1 days 00:00:00.000000000,6/11/1999,1999,Jun,723894,33693.0881,3181,1973,2020,0,0.1,723894-99999-1999.gz,23.11111111,24.20689655,24.05263158,17.22222222,4.197854077,4.348275862,4.314035088,0.922222222,22.25862069,23.18103448,27.47368421,56.44444444,0,0,0,0,0.486633549
13896,13896,CAMPBELL #6,1,B,Arson,41.031,-123.6634,CA,10/7/2006,10/8/2006,Oct,10/7/2006 23:52,10/8/2006 0:50,1 days 00:00:00.000000000,9/7/2006,2006,Sep,725945,37947.2894,24283,1991,2020,15,0.1,725945-24283-2006.gz,11.46749175,11.14493243,11.04480287,12.271875,1.487541254,1.218074324,1.157706093,2.18125,84.73653281,83.24686192,88.98412698,83.0625,8.6,4.9,4.1,0,0.531561066
13927,13927,MCGILL                   ,5,B,Miscellaneous,37.09111111,-120.265,CA,6/28/1994,,Jun,,,,5/29/1994,1994,May,724815,30788.34157,23257,1981,1998,0,0.1,724815-99999-1994.gz,25.57168459,25.48521127,27.5173913,28.90381944,2.671223022,2.569014085,2.344927536,2.172916667,34.43165468,32.34507042,29.42028986,38.01048951,0,0,0,0,0.498506558
13933,13933,POTRERO,35,C,Lightning,34.63333333,-119.405,CA,8/12/1998,8/12/1998,Aug,8/12/1998 17:06,8/12/1998 23:00,0 days 00:00:00.000000000,7/13/1998,1998,Jul,723926,54027.50821,99999,1973,2020,16,1,723926-99999-1998.gz,20.57402235,20.80821918,21.19075145,0,2.099020979,2.110989011,2.236416185,0,79.04178674,77.70056497,77.00591716,0,0,0,0,0,0.49118403
13943,13943,SIERRA,1,B,Miscellaneous,38.321327,-122.713715,CA,8/17/2012,,Aug,8/17/2012 12:45,,,7/18/2012,2012,Jul,720935,11756.52236,99999,2011,2020,0,0.1,720935-99999-2012.gz,16.60306407,16.18587361,16.26640159,15.11688955,2.480130293,2.620074349,2.800596421,2.536779324,71.09723644,71.04338395,69.00947867,71.22083593,0,0,0,0,0.523001058
13944,13944,TYREE                    ,1,B,Miscellaneous,37.70388888,-120.3419444,CA,9/11/1995,,Sep,,,,8/12/1995,1995,Aug,724810,40791.97336,23203,1973,2012,0,0.1,724810-23203-1995.gz,29.51111111,32.8,32.8,0,2.822222222,1.55,1.55,0,33.16666667,23,23,0,0,0,0,0,0.498962498
13950,13950,LOPEZ                    ,20,C,Miscellaneous,36.87305555,-120.0469444,CA,7/16/2006,,Jul,,,,6/16/2006,2006,Jun,724815,61764.15067,99999,1997,2020,0,1,724815-23257-2006.gz,27.07816412,26.35429363,27.35621302,27.54138889,3.061335188,3.109141274,2.974556213,2.74275766,40.09040334,40.86703601,38.63905325,44.50209205,0,0,0,0,0.496398433
13986,13986,MORONGO #1`,1,B,Miscellaneous,33.95333333,-116.7616667,CA,7/23/2003,7/23/2003,Jul,7/23/2003 15:29,7/23/2003 16:30,0 days 00:00:00.000000000,6/23/2003,2003,Jun,722867,19115.8157,23156,2000,2004,16,0.1,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.464794401
14038,14038,LOCAL                    ,1,B,Children,33.73611111,-116.4161111,CA,4/11/1992,,Apr,,,,3/12/1992,1992,Mar,722868,13261.19244,99999,1943,1993,16,0.1,722868-99999-1992.gz,20.78272553,21.58358779,24.51735537,29.27782178,3.519075145,3.64789272,3.818333333,4.502385686,0,0,0,19,0,0,0,0,0.461449163
14043,14043,GAS                      ,2,B,Equipment Use,40.45305555,-122.5288889,CA,6/19/2002,,Jun,,,,5/20/2002,2002,May,725920,20782.70868,24257,1943,2003,14,0.1,725920-24257-2002.gz,23.09667458,25.32475728,25.32526316,28.59165629,3.286817102,3.702669903,2.296842105,2.694396015,42.75029727,32.7961165,39.93684211,34.917603,34,0,0,0,0.520092076
14067,14067,,1,B,Missing/Undefined,38.676514,-121.443331,CA,7/11/2011,,Jul,7/11/2011 4:14,,,6/11/2011,2011,Jun,724836,3803.149411,99999,1973,2020,0,0.1,724836-23208-2011.gz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.509751179
14103,14103,EL TORO                  ,110,D,Smoking,37.05,-121.28,CA,8/12/1994,,Aug,,,,7/13/1994,1994,Jul,749179,20637.68022,99999,1943,2018,0,3,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.508926894
14129,14129,GAY                      ,4,B,Equipment Use,39.92111111,-122.1869444,CA,6/14/1992,,Jun,,,,5/15/1992,1992,May,724973,31813.15053,93203,1973,1999,0,0.1,724973-99999-1992.gz,33.3,0,0,27.875,0,0,0,4.2,0,0,0,33,0,0,0,0,0.516805933
14132,14132,COLLINS                  ,3,B,Miscellaneous,39.48694444,-121.6780556,CA,6/10/1993,,Jun,,,,5/11/1993,1993,May,745048,5177.562151,93210,1985,1996,0,0.1,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.51177193
14140,14140,INC 27424                ,1,B,Arson,36.59694444,-119.475,CA,6/28/1996,,Jun,,,,5/29/1996,1996,May,723890,29802.82773,93193,1973,2005,0,0.1,723890-93193-1996.gz,25.04534075,23.28861111,21.31569767,28.96175243,3.67005571,3.700833333,3.748255814,3.090125174,48.28212291,52.53351955,59.58235294,44.17524339,2,2,2,0,0.49071513
14141,14141,NEW AV / BUENA VISTA AV  ,2.2,B,Equipment Use,37.05305555,-121.5480556,CA,9/10/2009,,Sep,,,,8/11/2009,2009,Aug,749484,5409.713372,395,1945,2018,0,0.1,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.511677162
14143,14143,WILLIAMS,2,B,Equipment Use,39.640834,-121.659665,CA,6/8/2012,6/8/2012,Jun,6/8/2012 11:20,6/8/2012 12:00,0 days 00:00:00.000000000,5/9/2012,2012,May,724973,25066.47548,99999,2000,2020,0,0.1,724973-93203-2012.gz,19.91872279,19.28951256,20.97160883,0,3.38453159,3.517725258,3.550473186,0,44.63108206,47.76957164,49.57413249,0,0,0,0,0,0.511511452
14167,14167,,5,B,Missing/Undefined,34.38395665,-118.824671,CA,6/17/2014,,Jun,6/17/2014 20:57,,,5/18/2014,2014,May,999999,30142.07805,23136,2003,2019,16,0.1,999999-04126-2014.gz,15.35609954,15.89548611,14.62911706,19.99181797,3.304305556,3.378888889,3.560119048,2.850837989,0,0,0,0,0,0,0,0,0.485432494
14173,14173,WILLIAMS,1,B,Debris Burning,38.421391,-120.584289,CA,6/28/2011,,Jun,6/28/2011 5:30,,,5/29/2011,2011,May,720681,31072.98852,99999,2010,2020,0,0.1,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.501071504
14233,14233,VOLCANOVILLE,0.8,B,Miscellaneous,38.9888889,-120.746944,CA,9/12/2010,9/12/2010,Sep,9/12/2010 3:17,9/12/2010 14:36,0 days 00:00:00.000000000,8/13/2010,2010,Aug,720267,29278.85307,99999,2006,2020,0,0.1,720267-23224-2010.gz,23.31282051,21.32429907,20.66600398,0,2.536630891,2.560299625,2.672908367,0,39.7594582,44.05529522,44.35329341,0,0,0,0,0,0.502456441
14243,14243,GIFFORD                  ,31,C,Equipment Use,37.04888888,-121.7219444,CA,7/20/1996,,Jul,,,,6/20/1996,1996,Jun,749484,11703.79821,395,1945,2018,0,1,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.513466009
14272,14272,SILVA                    ,70,C,Miscellaneous,38.67805555,-121.0680556,CA,7/6/2001,,Jul,,,,6/6/2001,2001,Jun,724833,24169.66998,99999,1983,2005,0,1,724833-99999-2001.gz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.505899772
14286,14286,OLSON,41,C,Equipment Use,40.43555556,-123.4694444,CA,8/16/2006,8/16/2006,Aug,8/16/2006 13:40,8/16/2006 18:00,0 days 00:00:00.000000000,7/17/2006,2006,Jul,749485,57769.48287,396,1943,2018,14,1,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.529807721
14290,14290,,1,B,Missing/Undefined,33.2792,-117.1692,CA,1/14/2014,1/14/2014,Jan,1/14/2014 21:12,1/14/2014 21:28,0 days 00:00:00.000000000,12/15/2013,2013,Dec,722926,16998.194,3154,1943,2020,16,0.1,722926-03154-2013.gz,9.486527514,8.108510638,0,0,0.992380952,1.070212766,0,0,62.40535373,46.72340426,0,0,4.1,0,0,0,0.469368108
14301,14301,ROAD 60,1.5,B,Debris Burning,39.47,-122.17,CA,8/17/2003,8/17/2003,Aug,8/17/2003 16:15,8/17/2003 17:00,0 days 00:00:00.000000000,7/18/2003,2003,Jul,724973,44933.5129,99999,2000,2020,0,0.1,724973-99999-2003.gz,37,0,0,0,2.85,0,0,0,24,0,0,0,0,0,0,0,0.516839078
14305,14305,RIVER,3.4,B,Miscellaneous,38.73731,-122.918108,CA,10/4/2014,10/4/2014,Oct,10/4/2014 12:55,10/4/2014 15:07,0 days 00:00:00.000000000,9/4/2014,2014,Sep,725905,48725.95933,99999,1959,2020,0,0.1,725905-23275-2014.gz,19.60785714,18.28090909,17.9079096,0,1.482479142,1.290888383,0.957954545,0,60.48622754,68.47488584,61.64772727,0,17.3,16,5.6,0,0.524901116
14313,14313,LINDSEY                  ,1,B,Children,39.49805555,-121.5930556,CA,7/25/2009,,Jul,,,,6/25/2009,2009,Jun,724973,40947.63816,99999,2000,2020,0,0.1,724973-93203-2009.gz,25.65042373,26.11044177,27.6173913,24.5093046,1.488559322,1.669277108,1.701304348,1.711459354,36.73806999,34.98591549,38.05240175,43.59980334,0,0,0,0,0.510893442
14318,14318,GOLDSMITH                ,1,B,Miscellaneous,36.34805555,-119.1619444,CA,8/11/2005,,Aug,,,,7/12/2005,2005,Jul,723896,21649.51759,93144,1941,2020,0,0.1,723896-99999-2005.gz,29.20584989,29.00704225,28.71703297,25.11066514,2.292825607,2.325469484,1.976098901,1.953788749,52.39293598,50.47300469,52.15384615,52.31745121,0,0,0,0,0.487666529
